1.1 0.187259 55034
1.125 0.182815 53519
1.15 0.177185 48582
1.175 0.17363 40472
1.2 0.168889 38500
1.225 0.165333 35550
1.25 0.159407 34032
1.275 0.155259 33114
1.3 0.150222 18821
1.325 0.145778 17278
1.35 0.140741 16013
1.375 0.137185 15009
1.4 0.130667 12693
1.425 0.125333 11945
1.45 0.121778 6715
1.475 0.118815 6295
1.5 0.116444 5631
1.525 0.112889 5267
1.55 0.111111 5241
1.575 0.106963 4889
1.6 0.102815 4421
1.625 0.099259 3853
1.65 0.094519 3343
1.675 0.093333 3285
1.7 0.090963 3185
1.725 0.087111 2960
1.75 0.08563 2725
1.775 0.082074 2209
1.8 0.08 1904
