1.1 0.197333 100528
1.125 0.191704 91187
1.15 0.185778 83723
1.175 0.18163 79179
1.2 0.176593 41336
1.225 0.170074 36800
1.25 0.163259 30799
1.275 0.158222 29268
1.3 0.152 27627
1.325 0.148741 25714
1.35 0.142815 22856
1.375 0.139852 20778
1.4 0.135111 19954
1.425 0.133037 18663
1.45 0.127704 16453
1.475 0.123556 16133
1.5 0.118222 14011
1.525 0.115259 13363
1.55 0.112 13198
1.575 0.109037 13072
1.6 0.103704 10720
1.625 0.100148 10602
1.65 0.097185 9850
1.675 0.094519 9269
1.7 0.091852 8854
1.725 0.088296 7770
1.75 0.086222 7751
1.775 0.082667 7079
1.8 0.08 6712
