1.1 0.191111 115305
1.125 0.186667 111858
1.15 0.181333 99510
1.175 0.176296 95569
1.2 0.169778 88211
1.225 0.164148 81038
1.25 0.156148 66045
1.275 0.152296 52452
1.3 0.146667 38167
1.325 0.14163 32356
1.35 0.137481 20548
1.375 0.133333 17972
1.4 0.130074 17201
1.425 0.126222 9042
1.45 0.122963 7739
1.475 0.11763 6475
1.5 0.114074 6373
1.525 0.111111 5925
1.55 0.108148 5441
1.575 0.104889 4730
1.6 0.100444 4193
1.625 0.096 3782
1.65 0.092148 2097
1.675 0.088593 1675
1.7 0.085926 1610
1.725 0.08237 1584
1.75 0.079111 1525
1.775 0.075556 1355
1.8 0.071111 994
