1.1 0.188741 63143
1.125 0.184 55799
1.15 0.179852 40649
1.175 0.176593 38204
1.2 0.171852 37308
1.225 0.16563 35017
1.25 0.16 31976
1.275 0.153481 29704
1.3 0.148741 24804
1.325 0.145185 24368
1.35 0.141037 15266
1.375 0.137481 13948
1.4 0.134222 11563
1.425 0.129778 11152
1.45 0.126519 10605
1.475 0.12237 9713
1.5 0.119407 9269
1.525 0.116741 7200
1.55 0.112593 6580
1.575 0.108444 5844
1.6 0.105185 5445
1.625 0.101333 4934
1.65 0.097778 4582
1.675 0.095111 4483
1.7 0.089185 4041
1.725 0.08563 3619
1.75 0.082667 3419
1.775 0.080593 2872
1.8 0.078222 2414
