1.1 0.193185 82248
1.125 0.188741 77387
1.15 0.183704 44268
1.175 0.180148 39338
1.2 0.173037 32044
1.225 0.167407 15191
1.25 0.164148 14758
1.275 0.160593 13696
1.3 0.154667 11566
1.325 0.14963 10125
1.35 0.144 8930
1.375 0.139852 7346
1.4 0.136 7035
1.425 0.132444 6645
1.45 0.128296 4927
1.475 0.125037 4644
1.5 0.119704 4070
1.525 0.116444 2967
1.55 0.112296 2799
1.575 0.108148 2743
1.6 0.103704 2590
1.625 0.100741 2508
1.65 0.096296 2303
1.675 0.093037 2216
1.7 0.089778 2097
1.725 0.087111 1858
1.75 0.085037 1813
1.775 0.08237 1740
1.8 0.079111 1571
