1.1 0.192593 95840
1.125 0.189333 81657
1.15 0.183407 78937
1.175 0.178074 66181
1.2 0.173333 56681
1.225 0.168889 53404
1.25 0.163852 52505
1.275 0.15763 48416
1.3 0.152593 41321
1.325 0.147852 37735
1.35 0.143704 36401
1.375 0.138074 34506
1.4 0.132741 31202
1.425 0.129481 16167
1.45 0.125037 14602
1.475 0.120593 12395
1.5 0.116444 11051
1.525 0.113481 9993
1.55 0.109037 7908
1.575 0.104296 7470
1.6 0.100148 6838
1.625 0.098074 6643
1.65 0.094222 6394
1.675 0.090667 3850
1.7 0.088593 3733
1.725 0.086222 3347
1.75 0.083852 3273
1.775 0.080296 2765
1.8 0.079111 2667
