1.1 0.190519 39499
1.125 0.184889 35000
1.15 0.18163 34009
1.175 0.176889 28665
1.2 0.170963 26151
1.225 0.165926 17732
1.25 0.160593 14658
1.275 0.157037 14062
1.3 0.151704 11822
1.325 0.14637 9266
1.35 0.143111 8963
1.375 0.135704 7948
1.4 0.131259 7437
1.425 0.128 6370
1.45 0.123852 6126
1.475 0.121778 5525
1.5 0.11763 5051
1.525 0.113778 4534
1.55 0.109037 4148
1.575 0.104296 2804
1.6 0.101037 2571
1.625 0.097778 2172
1.65 0.093926 2015
1.675 0.090074 1798
1.7 0.086815 1731
1.725 0.080593 1422
1.75 0.077037 1358
1.775 0.07437 1333
1.8 0.071704 984
