1.1 0.188444 38154
1.125 0.183407 36755
1.15 0.17837 20774
1.175 0.171556 15763
1.2 0.166519 14196
1.225 0.160296 9929
1.25 0.154963 8857
1.275 0.148741 8058
1.3 0.143111 7429
1.325 0.138963 7055
1.35 0.134222 6071
1.375 0.13037 5364
1.4 0.127407 4956
1.425 0.122963 4719
1.45 0.119704 3744
1.475 0.113778 3066
1.5 0.108444 2878
1.525 0.105481 2756
1.55 0.104889 2752
1.575 0.102519 2524
1.6 0.098074 2307
1.625 0.093926 2015
1.65 0.091556 1995
1.675 0.088 1947
1.7 0.084741 1912
1.725 0.081185 1524
1.75 0.077926 1387
1.775 0.074667 1346
1.8 0.071704 1042
