1.1 0.182519 24816
1.125 0.179852 22353
1.15 0.175111 21155
1.175 0.169185 20527
1.2 0.164741 18212
1.225 0.16 16684
1.25 0.155259 15336
1.275 0.150815 13787
1.3 0.144593 12328
1.325 0.141037 11116
1.35 0.135407 9935
1.375 0.129185 6988
1.4 0.126519 6905
1.425 0.122667 5482
1.45 0.11763 5185
1.475 0.113481 4871
1.5 0.110222 4372
1.525 0.108148 4311
1.55 0.102519 3726
1.575 0.099556 3552
1.6 0.097481 2799
1.625 0.094815 2540
1.65 0.091852 2230
1.675 0.089481 1888
1.7 0.086815 1823
1.725 0.083259 1725
1.75 0.080889 1697
1.775 0.079407 1680
1.8 0.076444 1586
