1.1 0.185481 24602
1.125 0.182222 19917
1.15 0.175704 18935
1.175 0.171852 17126
1.2 0.166815 14919
1.225 0.161481 12337
1.25 0.154963 9799
1.275 0.149926 7052
1.3 0.144889 5777
1.325 0.141333 5415
1.35 0.138667 5142
1.375 0.134519 4698
1.4 0.131259 3941
1.425 0.127111 3495
1.45 0.122074 3320
1.475 0.117037 3143
1.5 0.113481 2433
1.525 0.110222 1828
1.55 0.107556 1797
1.575 0.102815 1673
1.6 0.100148 1554
1.625 0.096 1432
1.65 0.093333 1403
1.675 0.090074 1258
1.7 0.088 1231
1.725 0.085037 1169
1.75 0.081481 1097
1.775 0.079111 1029
1.8 0.076741 987
