1.1 0.184 38077
1.125 0.179259 34527
1.15 0.173926 33203
1.175 0.169778 27715
1.2 0.164741 25184
1.225 0.159407 21582
1.25 0.152296 15560
1.275 0.149333 14924
1.3 0.142815 8644
1.325 0.138667 7878
1.35 0.135407 7317
1.375 0.130074 6705
1.4 0.125333 6415
1.425 0.121481 5736
1.45 0.11763 4965
1.475 0.114074 4693
1.5 0.110222 4644
1.525 0.106963 4421
1.55 0.104 4073
1.575 0.098667 3747
1.6 0.096 3620
1.625 0.093333 3009
1.65 0.09037 2933
1.675 0.086815 2821
1.7 0.085037 1969
1.725 0.082074 1497
1.75 0.078519 1375
1.775 0.076148 1305
1.8 0.072296 1260
