1.1 0.197926 96816
1.125 0.191704 85087
1.15 0.185778 75897
1.175 0.179852 61035
1.2 0.173926 56131
1.225 0.16563 49571
1.25 0.160296 46255
1.275 0.156444 30014
1.3 0.152296 23782
1.325 0.147556 23126
1.35 0.143704 22299
1.375 0.139259 20592
1.4 0.135111 19940
1.425 0.128296 18423
1.45 0.126222 18116
1.475 0.12237 15929
1.5 0.117333 15428
1.525 0.113778 13968
1.55 0.109926 12149
1.575 0.10637 10807
1.6 0.102815 10313
1.625 0.099852 9857
1.65 0.097185 9622
1.675 0.093333 8417
1.7 0.090074 7800
1.725 0.087704 7238
1.75 0.085926 7056
1.775 0.083556 6422
1.8 0.081481 6097
