1.1 0.194963 115990
1.125 0.190222 104526
1.15 0.184889 50110
1.175 0.180444 27781
1.2 0.17837 24728
1.225 0.171852 19936
1.25 0.168296 19206
1.275 0.163556 16540
1.3 0.158815 15276
1.325 0.153185 11131
1.35 0.146963 9350
1.375 0.140444 7446
1.4 0.135704 7184
1.425 0.130963 6782
1.45 0.127704 3669
1.475 0.124444 3240
1.5 0.12237 3151
1.525 0.118222 2889
1.55 0.113778 2694
1.575 0.109333 2509
1.6 0.10637 2121
1.625 0.10163 1919
1.65 0.09837 1830
1.675 0.094222 1518
1.7 0.091852 1428
1.725 0.088593 1323
1.75 0.085926 1226
1.775 0.083556 1198
1.8 0.080889 1111
