1.1 0.183111 15642
1.125 0.177481 14677
1.15 0.172741 13679
1.175 0.166222 12603
1.2 0.161778 10262
1.225 0.157926 9635
1.25 0.152889 8946
1.275 0.146074 8357
1.3 0.142815 8094
1.325 0.139556 7649
1.35 0.135111 6230
1.375 0.13037 5852
1.4 0.125037 4898
1.425 0.12237 4693
1.45 0.119407 4193
1.475 0.115259 3863
1.5 0.110519 2975
1.525 0.107259 2870
1.55 0.102815 2343
1.575 0.098667 2079
1.6 0.095704 2013
1.625 0.092741 1855
1.65 0.090074 1810
1.675 0.087704 1762
1.7 0.084148 1342
1.725 0.081481 1263
1.75 0.078519 1215
1.775 0.073481 1134
1.8 0.071111 978
