1.1 0.188148 71599
1.125 0.182815 66293
1.15 0.177778 63214
1.175 0.173333 59995
1.2 0.167407 49325
1.225 0.160296 39039
1.25 0.156741 36989
1.275 0.152889 24574
1.3 0.148444 23443
1.325 0.14163 9782
1.35 0.137185 9269
1.375 0.134519 8870
1.4 0.13037 6992
1.425 0.126815 6408
1.45 0.121481 4616
1.475 0.116444 4345
1.5 0.111704 4023
1.525 0.108741 3885
1.55 0.105481 3638
1.575 0.104 3617
1.6 0.10163 3485
1.625 0.098667 3353
1.65 0.095407 3030
1.675 0.092148 2881
1.7 0.088593 2523
1.725 0.083556 2168
1.75 0.080593 1966
1.775 0.078519 1809
1.8 0.076148 1565
