1.1 0.197333 68184
1.125 0.192593 63622
1.15 0.187556 55855
1.175 0.180444 53607
1.2 0.173333 32359
1.225 0.167704 28960
1.25 0.160889 26339
1.275 0.157333 25873
1.3 0.152296 19176
1.325 0.149037 17949
1.35 0.145778 12922
1.375 0.141333 9869
1.4 0.137778 6901
1.425 0.132741 5384
1.45 0.128593 5202
1.475 0.125037 4630
1.5 0.122667 4610
1.525 0.119704 3968
1.55 0.116741 3810
1.575 0.11437 3514
1.6 0.10963 2622
1.625 0.106074 2468
1.65 0.102222 2333
1.675 0.098667 2215
1.7 0.096296 1973
1.725 0.093037 1818
1.75 0.090074 1628
1.775 0.085333 1266
1.8 0.082963 1198
