1.1 0.189037 42736
1.125 0.181333 39152
1.15 0.176296 37957
1.175 0.172148 30667
1.2 0.168296 26972
1.225 0.162074 19621
1.25 0.157037 17992
1.275 0.152 8431
1.3 0.14637 7188
1.325 0.141926 5731
1.35 0.135704 4698
1.375 0.132148 4484
1.4 0.128 4190
1.425 0.126222 4090
1.45 0.122074 3748
1.475 0.117333 3528
1.5 0.112889 2835
1.525 0.107556 2249
1.55 0.105778 2225
1.575 0.103111 1990
1.6 0.100148 1898
1.625 0.095704 1629
1.65 0.092741 1531
1.675 0.088593 1415
1.7 0.08563 1263
1.725 0.082074 1149
1.75 0.078222 1020
1.775 0.074963 937
1.8 0.072593 917
