1.1 0.179259 22943
1.125 0.172741 16935
1.15 0.169481 15428
1.175 0.164741 14224
1.2 0.158222 13306
1.225 0.152593 12193
1.25 0.146074 10473
1.275 0.140148 9747
1.3 0.137778 9643
1.325 0.132444 7353
1.35 0.127407 6560
1.375 0.122963 6145
1.4 0.11763 5905
1.425 0.11437 5686
1.45 0.110815 4798
1.475 0.107556 4041
1.5 0.104889 3862
1.525 0.101926 3684
1.55 0.098074 2295
1.575 0.093926 2143
1.6 0.09037 2085
1.625 0.087407 2037
1.65 0.083259 1837
1.675 0.080593 1380
1.7 0.077037 1242
1.725 0.073778 1153
1.75 0.071407 1123
1.775 0.068444 1069
1.8 0.064889 1043
