1.1 0.192889 78413
1.125 0.188148 62637
1.15 0.180148 49552
1.175 0.176 32208
1.2 0.171259 21618
1.225 0.167704 20504
1.25 0.165037 18853
1.275 0.159704 13099
1.3 0.156148 12399
1.325 0.149926 11060
1.35 0.145778 10232
1.375 0.140148 9549
1.4 0.136 9329
1.425 0.130074 8317
1.45 0.125926 7913
1.475 0.120296 6922
1.5 0.116741 6182
1.525 0.112889 4887
1.55 0.109333 4179
1.575 0.104296 4008
1.6 0.100741 3610
1.625 0.096296 3309
1.65 0.092148 2843
1.675 0.087704 2626
1.7 0.084444 2585
1.725 0.081185 2362
1.75 0.07763 1446
1.775 0.073185 1169
1.8 0.071704 1114
