1.1 0.178074 30579
1.125 0.172148 28065
1.15 0.167407 22171
1.175 0.161778 20712
1.2 0.156444 18060
1.225 0.152 16127
1.25 0.148741 14616
1.275 0.144593 13306
1.3 0.142222 12790
1.325 0.13837 11239
1.35 0.133926 9836
1.375 0.128593 9254
1.4 0.123259 7208
1.425 0.120593 6857
1.45 0.117926 6700
1.475 0.114074 6175
1.5 0.109926 5823
1.525 0.106963 5395
1.55 0.103704 5018
1.575 0.100444 4491
1.6 0.096889 4387
1.625 0.092148 4025
1.65 0.089481 3888
1.675 0.086815 3547
1.7 0.083852 2559
1.725 0.079704 2325
1.75 0.076444 2176
1.775 0.073778 2027
1.8 0.071111 1868
