1.1 0.201185 49631
1.125 0.196741 47260
1.15 0.189333 43915
1.175 0.184296 40666
1.2 0.179556 39240
1.225 0.173333 33823
1.25 0.167704 28874
1.275 0.162963 24332
1.3 0.159407 23036
1.325 0.156444 22734
1.35 0.153778 22099
1.375 0.148741 19588
1.4 0.144889 17401
1.425 0.139852 13508
1.45 0.134222 11677
1.475 0.128593 10494
1.5 0.122963 9175
1.525 0.118519 8214
1.55 0.116148 6358
1.575 0.111704 5959
1.6 0.107556 5439
1.625 0.104593 5175
1.65 0.101333 4494
1.675 0.099259 4457
1.7 0.096889 4099
1.725 0.093037 3992
1.75 0.089481 3884
1.775 0.086519 3622
1.8 0.085333 3594
