1.1 0.192889 102963
1.125 0.186963 74707
1.15 0.181333 70200
1.175 0.175407 40830
1.2 0.171852 38826
1.225 0.168889 36938
1.25 0.162963 35710
1.275 0.15763 33254
1.3 0.152593 30009
1.325 0.147259 18783
1.35 0.143407 17484
1.375 0.137481 15352
1.4 0.135407 14259
1.425 0.13363 13305
1.45 0.129185 7176
1.475 0.122963 5429
1.5 0.120296 4030
1.525 0.114963 3458
1.55 0.110815 3082
1.575 0.107852 2836
1.6 0.103111 2614
1.625 0.097481 2101
1.65 0.093926 1915
1.675 0.089778 1853
1.7 0.086519 1414
1.725 0.082667 1253
1.75 0.080889 1187
1.775 0.079111 1167
1.8 0.074963 1021
