1.1 0.200593 64873
1.125 0.194667 50021
1.15 0.187852 46278
1.175 0.181333 40088
1.2 0.177185 38364
1.225 0.169481 33008
1.25 0.166222 30927
1.275 0.160889 18837
1.3 0.157333 16671
1.325 0.153778 15735
1.35 0.149037 15429
1.375 0.144889 12241
1.4 0.14163 11382
1.425 0.136889 10488
1.45 0.128593 8974
1.475 0.125037 8896
1.5 0.121481 8482
1.525 0.118519 7290
1.55 0.115556 7008
1.575 0.111704 6619
1.6 0.107259 5666
1.625 0.104 4387
1.65 0.101333 4268
1.675 0.099259 4133
1.7 0.095407 3942
1.725 0.091259 3660
1.75 0.088296 3386
1.775 0.084444 3187
1.8 0.080889 3009
