1.1 0.196148 64610
1.125 0.192 49452
1.15 0.188444 47734
1.175 0.181333 41270
1.2 0.175407 38108
1.225 0.170074 37276
1.25 0.166519 35094
1.275 0.160296 22831
1.3 0.156148 21499
1.325 0.152296 20386
1.35 0.146963 17432
1.375 0.141037 15892
1.4 0.137481 15412
1.425 0.133333 12792
1.45 0.126222 8964
1.475 0.12237 7159
1.5 0.119407 6785
1.525 0.114667 4081
1.55 0.111704 3933
1.575 0.108444 3446
1.6 0.105778 2991
1.625 0.102222 2913
1.65 0.097778 2492
1.675 0.093333 2407
1.7 0.089481 2256
1.725 0.085333 2128
1.75 0.082667 2029
1.775 0.078519 1751
1.8 0.074667 1572
