1.1 0.187852 40816
1.125 0.182222 32777
1.15 0.176889 30249
1.175 0.171556 27421
1.2 0.164741 25118
1.225 0.160889 23911
1.25 0.155259 22172
1.275 0.152593 19935
1.3 0.148148 18306
1.325 0.14163 15706
1.35 0.138963 14287
1.375 0.136593 9131
1.4 0.131259 8153
1.425 0.125333 6375
1.45 0.117333 4854
1.475 0.114074 4391
1.5 0.111407 4326
1.525 0.106963 3903
1.55 0.10163 3677
1.575 0.098074 3277
1.6 0.096 3202
1.625 0.093333 3091
1.65 0.088296 2760
1.675 0.084741 2712
1.7 0.080593 2484
1.725 0.076444 1824
1.75 0.074667 1732
1.775 0.071407 1617
1.8 0.068741 1312
