1.1 0.186074 29542
1.125 0.181333 27132
1.15 0.176889 25981
1.175 0.171259 24032
1.2 0.167111 17618
1.225 0.160593 15746
1.25 0.157037 11442
1.275 0.152 10351
1.3 0.148741 9950
1.325 0.146074 8021
1.35 0.139852 6900
1.375 0.133926 6456
1.4 0.129185 5672
1.425 0.124444 4830
1.45 0.12 4539
1.475 0.116741 4134
1.5 0.112889 4015
1.525 0.109037 3778
1.55 0.106667 3616
1.575 0.102519 2954
1.6 0.098074 2847
1.625 0.09363 2368
1.65 0.089778 2287
1.675 0.087111 2104
1.7 0.083556 1928
1.725 0.080889 1841
1.75 0.077926 1501
1.775 0.074963 1443
1.8 0.07437 1423
