1.1 0.191111 183041
1.125 0.186963 168737
1.15 0.183111 156746
1.175 0.177185 113210
1.2 0.172148 104121
1.225 0.165926 51684
1.25 0.16237 51158
1.275 0.158519 46885
1.3 0.152889 42808
1.325 0.146074 37521
1.35 0.144296 36143
1.375 0.139259 31584
1.4 0.135704 28822
1.425 0.131259 26299
1.45 0.129481 26171
1.475 0.126519 24507
1.5 0.122667 15022
1.525 0.11763 12907
1.55 0.114074 12323
1.575 0.110815 11798
1.6 0.107259 10828
1.625 0.103407 9461
1.65 0.100148 7908
1.675 0.096593 6220
1.7 0.092444 5966
1.725 0.088889 3668
1.75 0.08563 3123
1.775 0.083259 2145
1.8 0.080593 1858
