1.1 0.194667 120051
1.125 0.18963 59810
1.15 0.184296 55846
1.175 0.177778 50148
1.2 0.171852 39170
1.225 0.166222 35117
1.25 0.160593 31846
1.275 0.155259 28140
1.3 0.150815 26441
1.325 0.147259 25685
1.35 0.14163 23420
1.375 0.135111 19816
1.4 0.130667 18457
1.425 0.126815 17184
1.45 0.12237 15529
1.475 0.117926 14594
1.5 0.11437 13278
1.525 0.111407 12272
1.55 0.108444 11794
1.575 0.103407 11057
1.6 0.099556 8790
1.625 0.096889 6217
1.65 0.094222 5398
1.675 0.091259 5248
1.7 0.087111 3852
1.725 0.084741 3330
1.75 0.08237 3302
1.775 0.081185 3288
1.8 0.079111 3163
