1.1 0.192593 35838
1.125 0.187556 28773
1.15 0.182222 25891
1.175 0.178074 24049
1.2 0.173333 21277
1.225 0.168889 13344
1.25 0.164444 9675
1.275 0.15763 8020
1.3 0.151407 7155
1.325 0.147556 6480
1.35 0.145185 6076
1.375 0.141037 5944
1.4 0.135704 5602
1.425 0.133333 5422
1.45 0.130963 5376
1.475 0.125926 5073
1.5 0.119407 4777
1.525 0.114667 4207
1.55 0.111407 3828
1.575 0.108148 3659
1.6 0.104 3261
1.625 0.100741 2960
1.65 0.097185 2642
1.675 0.092444 2480
1.7 0.088593 2441
1.725 0.08563 2379
1.75 0.083259 2263
1.775 0.081778 2234
1.8 0.078815 2046
