1.1 0.183704 24252
1.125 0.180741 23188
1.15 0.174222 13602
1.175 0.168296 12076
1.2 0.163259 11193
1.225 0.157333 8643
1.25 0.152889 6922
1.275 0.146963 6496
1.3 0.141037 5384
1.325 0.137185 4461
1.35 0.13363 3559
1.375 0.128593 3292
1.4 0.125926 3151
1.425 0.121778 2883
1.45 0.119111 2786
1.475 0.116444 2521
1.5 0.113185 2428
1.525 0.108444 2076
1.55 0.104889 1980
1.575 0.101333 1736
1.6 0.098074 1525
1.625 0.094222 1438
1.65 0.090667 1280
1.675 0.086519 1188
1.7 0.083259 1101
1.725 0.079407 1028
1.75 0.076148 909
1.775 0.071704 778
1.8 0.068741 730
