1.1 0.188148 51367
1.125 0.184 47067
1.15 0.176889 34609
1.175 0.172148 32235
1.2 0.166815 22729
1.225 0.163556 22608
1.25 0.158815 19472
1.275 0.15437 7491
1.3 0.14963 4839
1.325 0.145778 4584
1.35 0.14163 4252
1.375 0.134222 3417
1.4 0.131259 3015
1.425 0.126519 2921
1.45 0.123852 2722
1.475 0.12 2397
1.5 0.116148 2300
1.525 0.112889 2195
1.55 0.109333 1967
1.575 0.105185 1817
1.6 0.101333 1610
1.625 0.096296 1489
1.65 0.092444 1280
1.675 0.089778 1219
1.7 0.088 1211
1.725 0.085037 1111
1.75 0.081778 1028
1.775 0.079111 933
1.8 0.075852 784
