1.1 0.195259 77697
1.125 0.188444 72468
1.15 0.184296 69910
1.175 0.177778 61812
1.2 0.173926 58651
1.225 0.170074 54044
1.25 0.167704 52160
1.275 0.16237 49254
1.3 0.156444 35058
1.325 0.151111 33824
1.35 0.145778 26632
1.375 0.142519 24335
1.4 0.140444 23954
1.425 0.138074 23036
1.45 0.135111 22438
1.475 0.129481 17159
1.5 0.124444 14198
1.525 0.120889 8954
1.55 0.118222 8621
1.575 0.114963 7910
1.6 0.110222 5514
1.625 0.105481 4690
1.65 0.102815 4125
1.675 0.09837 3732
1.7 0.095111 3449
1.725 0.091259 3054
1.75 0.087704 2820
1.775 0.084148 2514
1.8 0.081185 2062
