1.1 0.187852 57274
1.125 0.181333 51650
1.15 0.176593 28944
1.175 0.171556 21737
1.2 0.167704 20534
1.225 0.164148 17440
1.25 0.159407 14232
1.275 0.152296 13102
1.3 0.148444 12353
1.325 0.143704 11205
1.35 0.137778 10519
1.375 0.13363 10075
1.4 0.129481 8997
1.425 0.12563 8834
1.45 0.122074 7704
1.475 0.114667 7265
1.5 0.112 6298
1.525 0.106667 4072
1.55 0.104296 3922
1.575 0.099852 3829
1.6 0.094815 2366
1.625 0.092148 2265
1.65 0.089481 2216
1.675 0.08563 2119
1.7 0.081778 1944
1.725 0.07763 1796
1.75 0.074963 1459
1.775 0.071407 1337
1.8 0.068148 1256
