1.1 0.200889 100356
1.125 0.197333 95944
1.15 0.192 89520
1.175 0.187852 86246
1.2 0.183704 77880
1.225 0.17837 66306
1.25 0.173926 64109
1.275 0.170667 62478
1.3 0.16563 56199
1.325 0.161185 43820
1.35 0.155852 36968
1.375 0.150815 34585
1.4 0.145481 32003
1.425 0.141926 30525
1.45 0.13837 19123
1.475 0.13363 17065
1.5 0.131556 16924
1.525 0.127704 14091
1.55 0.123852 13192
1.575 0.121185 12511
1.6 0.118519 11334
1.625 0.115556 7312
1.65 0.112296 7019
1.675 0.107259 6046
1.7 0.10163 5461
1.725 0.097481 3487
1.75 0.096296 3297
1.775 0.093926 3255
1.8 0.090667 2712
