1.1 0.185481 55300
1.125 0.181333 46180
1.15 0.176 43716
1.175 0.170963 26181
1.2 0.167111 25336
1.225 0.162963 23250
1.25 0.158815 22104
1.275 0.152889 21290
1.3 0.149037 17417
1.325 0.144889 16625
1.35 0.139259 15134
1.375 0.135704 14664
1.4 0.132444 13971
1.425 0.128296 9223
1.45 0.124741 8859
1.475 0.122667 8264
1.5 0.12 7599
1.525 0.116148 7106
1.55 0.113481 6475
1.575 0.110815 6108
1.6 0.107259 4256
1.625 0.104593 4029
1.65 0.100148 3792
1.675 0.096593 3660
1.7 0.094222 3364
1.725 0.090963 2959
1.75 0.088 2839
1.775 0.08563 1677
1.8 0.082074 1583
