1.1 0.192 103964
1.125 0.185185 82999
1.15 0.181333 80038
1.175 0.176 61760
1.2 0.172444 54388
1.225 0.167407 52411
1.25 0.16237 26118
1.275 0.157926 25367
1.3 0.154074 23110
1.325 0.14963 16065
1.35 0.14637 15806
1.375 0.139556 12267
1.4 0.135407 11483
1.425 0.129481 10247
1.45 0.125926 9589
1.475 0.120296 8914
1.5 0.11763 8679
1.525 0.116148 8554
1.55 0.111111 7413
1.575 0.107852 6946
1.6 0.104296 5324
1.625 0.10163 5203
1.65 0.097778 3940
1.675 0.094519 3785
1.7 0.091556 3345
1.725 0.089481 3332
1.75 0.086222 2483
1.775 0.082667 2373
1.8 0.077333 1729
