1.1 0.250926 24441799
1.113 0.248407 23920195
1.125 0.246593 23488758
1.138 0.244519 22958526
1.15 0.241889 22529053
1.163 0.24 21870334
1.175 0.237741 20501103
1.188 0.235741 19897293
1.2 0.233593 19586051
1.213 0.23137 19144839
1.225 0.229556 18477660
1.238 0.227519 17088085
1.25 0.225556 15456152
1.263 0.223741 15143019
1.275 0.22163 14786744
1.288 0.219222 13360593
1.3 0.217481 11301590
1.312 0.21563 10836250
1.325 0.213037 10087602
1.338 0.210556 9751121
1.35 0.209 9588321
1.363 0.20663 9351479
1.375 0.204741 9148672
1.388 0.202444 8830550
1.4 0.200704 8507407
1.413 0.198815 8391212
1.425 0.197296 8252303
1.438 0.19463 7005539
1.45 0.192593 6156060
1.463 0.190519 5995318
1.475 0.188593 5856214
1.488 0.186519 5340808
1.5 0.185037 5215726
1.513 0.183481 5017000
1.525 0.181444 4596785
1.538 0.179259 4468550
1.55 0.177704 4406474
1.562 0.175741 3961121
1.575 0.173556 3759784
1.587 0.171926 3666820
1.6 0.169889 3548541
1.613 0.167481 3236526
1.625 0.165593 3107061
1.638 0.16363 3048812
1.65 0.162 2992734
1.663 0.160519 2943876
1.675 0.158741 2828766
1.688 0.156519 2461456
1.7 0.154852 2346817
1.712 0.153185 2253088
1.725 0.151519 2209531
1.738 0.149926 1192178
1.75 0.148481 1155357
1.763 0.147 1076427
1.775 0.145519 1057385
1.788 0.143741 1023761
1.8 0.142556 980147
