1.1 0.19213 1321370
1.125 0.186777 885924
1.15 0.182075 801565
1.175 0.177228 706656
1.2 0.173322 418424
1.225 0.169416 371390
1.25 0.165509 351100
1.275 0.16088 243656
1.3 0.155816 188744
1.325 0.151765 178146
1.35 0.147497 169165
1.375 0.14294 147000
1.4 0.138817 128199
1.425 0.134404 114434
1.45 0.129847 110373
1.475 0.126808 104857
1.5 0.123119 99190
1.525 0.119719 82453
1.55 0.115162 43714
1.575 0.111762 39447
1.6 0.108218 34916
1.625 0.104962 31831
1.65 0.102141 30846
1.675 0.099031 29639
1.7 0.094835 28071
1.725 0.091797 19259
1.75 0.088542 17938
1.775 0.08572 16619
1.8 0.08355 15191
