1.1 0.198423 1232577
1.125 0.193215 1193437
1.15 0.188296 660243
1.175 0.182075 525763
1.2 0.176577 497059
1.225 0.170862 351186
1.25 0.164858 279381
1.275 0.159795 265751
1.3 0.155237 254514
1.325 0.14945 214472
1.35 0.14417 195995
1.375 0.139395 156759
1.4 0.134766 66371
1.425 0.131149 61141
1.45 0.126447 54976
1.475 0.122902 42395
1.5 0.118851 36419
1.525 0.115162 33978
1.55 0.111111 30736
1.575 0.10829 29493
1.6 0.104745 27930
1.625 0.101201 25291
1.65 0.09809 23288
1.675 0.094401 21919
1.7 0.091508 20193
1.725 0.087818 17942
1.75 0.084997 16209
1.775 0.082031 11660
1.8 0.079789 10971
