1.1 0.194444 1914194
1.125 0.189887 1799279
1.15 0.184823 1581221
1.175 0.179832 1479136
1.2 0.175492 1298720
1.225 0.17079 1172319
1.25 0.166016 1064703
1.275 0.162471 834066
1.3 0.157624 665675
1.325 0.152922 413706
1.35 0.149306 394794
1.375 0.144242 297148
1.4 0.139395 268039
1.425 0.134983 255696
1.45 0.13151 184148
1.475 0.127749 159648
1.5 0.123987 139490
1.525 0.120298 135439
1.55 0.116175 80722
1.575 0.112703 75184
1.6 0.10952 72558
1.625 0.106554 66267
1.65 0.102575 55908
1.675 0.098307 43127
1.7 0.095197 33922
1.725 0.092159 32974
1.75 0.089482 30411
1.775 0.086444 23267
1.8 0.083478 21174
