1.1 0.197049 1274134
1.125 0.192491 919893
1.15 0.186632 320920
1.175 0.181207 271251
1.2 0.175781 244430
1.225 0.171007 222118
1.25 0.165509 185006
1.275 0.159505 173227
1.3 0.153718 150829
1.325 0.150029 141138
1.35 0.144893 132385
1.375 0.140408 123663
1.4 0.1352 114431
1.425 0.130281 69163
1.45 0.126447 59656
1.475 0.122251 55090
1.5 0.117983 41279
1.525 0.11386 36690
1.55 0.110098 29176
1.575 0.106698 27043
1.6 0.103371 21605
1.625 0.099754 20449
1.65 0.096065 16874
1.675 0.093027 15236
1.7 0.089844 14360
1.725 0.086444 9955
1.75 0.083333 9394
1.775 0.080367 8831
1.8 0.077691 7798
