1.1 0.195385 1185643
1.125 0.191334 1118527
1.15 0.185909 1006366
1.175 0.180773 917507
1.2 0.175492 818652
1.225 0.170718 753724
1.25 0.166305 676117
1.275 0.161241 621067
1.3 0.158203 600703
1.325 0.153501 555278
1.35 0.149884 478070
1.375 0.145761 408599
1.4 0.141493 379670
1.425 0.138093 331427
1.45 0.134187 243095
1.475 0.130064 226854
1.5 0.125072 186977
1.525 0.120804 180314
1.55 0.116175 156014
1.575 0.112847 142138
1.6 0.108941 111242
1.625 0.105107 94211
1.65 0.101997 90948
1.675 0.098886 87581
1.7 0.095414 64667
1.725 0.09281 60357
1.75 0.089048 56207
1.775 0.086516 54786
1.8 0.083912 46252
