1.1 0.195819 982791
1.125 0.189525 861352
1.15 0.183594 602888
1.175 0.177807 485984
1.2 0.172092 370675
1.225 0.167824 256458
1.25 0.162471 170632
1.275 0.156684 150762
1.3 0.151548 88263
1.325 0.147352 56345
1.35 0.142795 52374
1.375 0.138093 43381
1.4 0.133753 40267
1.425 0.130208 34010
1.45 0.126591 30626
1.475 0.123119 28800
1.5 0.118924 25586
1.525 0.115596 24070
1.55 0.112486 22269
1.575 0.109013 19807
1.6 0.10612 18663
1.625 0.101418 16856
1.65 0.097873 14521
1.675 0.094112 11087
1.7 0.091363 9327
1.725 0.089482 8687
1.75 0.085648 8208
1.775 0.082031 7598
1.8 0.078921 7121
