1.1 0.204499 2724217
1.125 0.199653 2576742
1.15 0.194951 2400095
1.175 0.188585 2123955
1.2 0.183015 1771658
1.225 0.177951 1613328
1.25 0.173539 1042611
1.275 0.167969 899916
1.3 0.162977 671861
1.325 0.158203 314885
1.35 0.15408 263394
1.375 0.14945 225550
1.4 0.144459 206507
1.425 0.140263 172143
1.45 0.135561 156312
1.475 0.131727 143711
1.5 0.127387 136547
1.525 0.123698 129428
1.55 0.120226 102064
1.575 0.11726 96115
1.6 0.11386 70326
1.625 0.110098 47432
1.65 0.106988 43663
1.675 0.103371 40607
1.7 0.100116 38734
1.725 0.097005 34331
1.75 0.094546 25091
1.775 0.091435 22284
1.8 0.088686 21722
