1.1 0.199942 1264696
1.125 0.194878 1016884
1.15 0.1909 903413
1.175 0.18627 598867
1.2 0.181279 567942
1.225 0.17636 527040
1.25 0.172237 292101
1.275 0.168547 275138
1.3 0.164207 240774
1.325 0.159505 178953
1.35 0.155382 146360
1.375 0.150391 132211
1.4 0.145038 108909
1.425 0.140553 102123
1.45 0.135127 77836
1.475 0.130642 68528
1.5 0.12594 62103
1.525 0.121528 41652
1.55 0.118779 40590
1.575 0.115307 37284
1.6 0.111545 30948
1.625 0.107928 29030
1.65 0.104167 26558
1.675 0.100911 22725
1.7 0.097078 19678
1.725 0.093678 17871
1.75 0.090567 15830
1.775 0.087457 15005
1.8 0.084563 13259
