1.1 0.19401 477258
1.125 0.188006 422797
1.15 0.18316 381316
1.175 0.177083 213356
1.2 0.172743 194706
1.225 0.168475 155473
1.25 0.162471 119122
1.275 0.158565 110236
1.3 0.15502 104807
1.325 0.150246 93629
1.35 0.146701 67626
1.375 0.142144 51639
1.4 0.138021 45404
1.425 0.134115 40040
1.45 0.129919 31634
1.475 0.12623 29587
1.5 0.121672 25416
1.525 0.117911 21484
1.55 0.114149 19444
1.575 0.110026 17687
1.6 0.10612 14429
1.625 0.102575 11794
1.65 0.09932 10427
1.675 0.096282 9831
1.7 0.093388 8761
1.725 0.089771 8177
1.75 0.087457 7743
1.775 0.083912 7002
1.8 0.080874 6528
