1.1 0.190466 986303
1.125 0.185547 928721
1.15 0.179977 549240
1.175 0.175347 324216
1.2 0.171152 306862
1.225 0.16645 240819
1.25 0.161965 210033
1.275 0.158058 176297
1.3 0.153429 134511
1.325 0.147569 120530
1.35 0.143374 88088
1.375 0.138961 76389
1.4 0.135344 69549
1.425 0.130859 64103
1.45 0.127459 60944
1.475 0.123264 56900
1.5 0.119068 53190
1.525 0.115379 44441
1.55 0.111907 39939
1.575 0.108435 35103
1.6 0.105975 31619
1.625 0.102214 27575
1.65 0.098669 26042
1.675 0.095558 21351
1.7 0.092376 16497
1.725 0.089048 13771
1.75 0.086372 10770
1.775 0.083261 9977
1.8 0.080295 8980
