1.1 0.197193 964202
1.125 0.191768 900967
1.15 0.186777 811792
1.175 0.180917 733115
1.2 0.176143 570457
1.225 0.170935 370147
1.25 0.165943 315328
1.275 0.161965 295623
1.3 0.157697 228764
1.325 0.153646 216484
1.35 0.14851 119861
1.375 0.143591 111843
1.4 0.140046 100882
1.425 0.136068 86005
1.45 0.132523 83052
1.475 0.1284 60269
1.5 0.124494 54267
1.525 0.120081 35596
1.55 0.116826 26183
1.575 0.113281 24572
1.6 0.110171 20531
1.625 0.106337 18744
1.65 0.102358 15913
1.675 0.098886 13959
1.7 0.095848 12521
1.725 0.093027 11132
1.75 0.089699 10236
1.775 0.085865 9371
1.8 0.083189 8808
