1.1 0.191551 336326
1.125 0.185981 296165
1.15 0.181207 259817
1.175 0.176143 202975
1.2 0.170935 144147
1.225 0.166088 132376
1.25 0.161314 118496
1.275 0.156178 76159
1.3 0.151403 69739
1.325 0.146774 61289
1.35 0.142867 55733
1.375 0.138961 50809
1.4 0.135272 47780
1.425 0.13057 41167
1.45 0.125723 36058
1.475 0.121528 33158
1.5 0.117188 20876
1.525 0.112847 18252
1.55 0.107928 15536
1.575 0.103516 14321
1.6 0.100188 12687
1.625 0.097512 12260
1.65 0.094329 11074
1.675 0.091291 10248
1.7 0.088542 9324
1.725 0.086227 8390
1.75 0.08355 7911
1.775 0.080802 7005
1.8 0.077691 6216
