1.1 0.197338 1883144
1.125 0.192347 1551097
1.15 0.187645 1390208
1.175 0.182292 1265754
1.2 0.178313 954329
1.225 0.173322 825982
1.25 0.168764 750849
1.275 0.163339 559632
1.3 0.15842 403646
1.325 0.153646 365442
1.35 0.149595 353252
1.375 0.145038 146327
1.4 0.14048 131010
1.425 0.136791 120793
1.45 0.13274 112967
1.475 0.127677 99803
1.5 0.123264 72820
1.525 0.119864 67873
1.55 0.116464 63772
1.575 0.112703 58634
1.6 0.108579 47013
1.625 0.105252 44733
1.65 0.102214 39089
1.675 0.09932 37335
1.7 0.096788 33350
1.725 0.093895 31572
1.75 0.090567 29640
1.775 0.088035 28673
1.8 0.084852 25257
