1.1 0.19864 975790
1.125 0.193359 774245
1.15 0.188223 655944
1.175 0.182292 611876
1.2 0.17759 539355
1.225 0.171224 490075
1.25 0.16616 287577
1.275 0.161241 270675
1.3 0.157118 253592
1.325 0.152271 164783
1.35 0.146484 87879
1.375 0.142072 61316
1.4 0.137948 52749
1.425 0.13303 45861
1.45 0.129413 42555
1.475 0.125651 40901
1.5 0.121383 36888
1.525 0.117477 30180
1.55 0.113715 24084
1.575 0.109013 21287
1.6 0.105469 18182
1.625 0.102431 16758
1.65 0.098524 15484
1.675 0.095269 14019
1.7 0.091869 13032
1.725 0.088325 12095
1.75 0.086733 12007
1.775 0.084346 11412
1.8 0.081887 10214
