1.1 0.194517 477017
1.125 0.190321 370863
1.15 0.184245 326089
1.175 0.178241 299546
1.2 0.174407 245683
1.225 0.169054 228405
1.25 0.165003 162963
1.275 0.160952 142135
1.3 0.156033 132739
1.325 0.151476 109442
1.35 0.146918 98363
1.375 0.143012 66203
1.4 0.139468 60336
1.425 0.134838 51628
1.45 0.130932 45986
1.475 0.127098 42191
1.5 0.123987 37036
1.525 0.119358 33532
1.55 0.115813 30037
1.575 0.11263 27649
1.6 0.109447 23067
1.625 0.105396 20853
1.65 0.101997 16392
1.675 0.099031 13823
1.7 0.096354 12936
1.725 0.092954 12521
1.75 0.089988 11612
1.775 0.086733 10911
1.8 0.083984 10401
