1.1 0.199942 1590614
1.125 0.195168 1091816
1.15 0.189742 936889
1.175 0.184751 590958
1.2 0.178892 500205
1.225 0.174407 451973
1.25 0.16862 411837
1.275 0.163556 356645
1.3 0.158999 323164
1.325 0.154586 275187
1.35 0.150463 253952
1.375 0.145038 218047
1.4 0.14077 198250
1.425 0.137442 148966
1.45 0.133898 140971
1.475 0.129847 130173
1.5 0.126157 122014
1.525 0.122613 80407
1.55 0.118996 75595
1.575 0.115741 62692
1.6 0.112269 57010
1.625 0.107784 52178
1.65 0.104167 47062
1.675 0.101056 39763
1.7 0.09809 36334
1.725 0.095414 24179
1.75 0.092448 22382
1.775 0.088976 18726
1.8 0.086372 17172
