1.1 0.200883 2432287
1.125 0.195312 1980344
1.15 0.190177 1810235
1.175 0.185909 1582242
1.2 0.181062 1337281
1.225 0.174986 754489
1.25 0.170862 640850
1.275 0.165365 387940
1.3 0.160518 336061
1.325 0.156684 204148
1.35 0.151476 176826
1.375 0.147859 157402
1.4 0.143953 140588
1.425 0.139974 128375
1.45 0.135923 116257
1.475 0.131149 105541
1.5 0.127098 88647
1.525 0.122613 82069
1.55 0.118924 71478
1.575 0.115379 67763
1.6 0.112196 57737
1.625 0.108724 50805
1.65 0.106264 44741
1.675 0.103516 41141
1.7 0.099899 22369
1.725 0.097005 20599
1.75 0.09498 19017
1.775 0.091869 16106
1.8 0.088686 14834
