1.1 0.194155 1870880
1.125 0.18873 1741181
1.15 0.184317 1632848
1.175 0.179253 1255066
1.2 0.174045 1174498
1.225 0.168475 859499
1.25 0.163918 603498
1.275 0.159795 570127
1.3 0.155237 334264
1.325 0.151042 290004
1.35 0.146412 240346
1.375 0.141348 177212
1.4 0.136068 150175
1.425 0.1318 71682
1.45 0.128111 67759
1.475 0.123481 61037
1.5 0.12066 49558
1.525 0.117694 33191
1.55 0.114294 31634
1.575 0.110966 30480
1.6 0.107784 26972
1.625 0.104528 25061
1.65 0.101128 23414
1.675 0.098307 20669
1.7 0.095124 16975
1.725 0.092448 15618
1.75 0.089265 13822
1.775 0.085793 11198
1.8 0.083116 10667
