1.1 0.189598 579499
1.125 0.184028 374600
1.15 0.178964 328268
1.175 0.174769 313506
1.2 0.169777 276035
1.225 0.164641 244872
1.25 0.160952 225865
1.275 0.156539 134640
1.3 0.151186 122896
1.325 0.146774 86103
1.35 0.141927 75242
1.375 0.137659 72183
1.4 0.133608 62537
1.425 0.129847 54493
1.45 0.12623 42563
1.475 0.122034 31741
1.5 0.117188 24486
1.525 0.113498 22865
1.55 0.110388 21500
1.575 0.106481 19774
1.6 0.103443 19012
1.625 0.100188 15083
1.65 0.097078 12558
1.675 0.093316 11648
1.7 0.090278 10996
1.725 0.086661 9946
1.75 0.083623 9212
1.775 0.081091 8231
1.8 0.078125 6890
