1.1 0.193793 737159
1.125 0.187934 645576
1.15 0.183883 620124
1.175 0.178168 491265
1.2 0.172671 259797
1.225 0.168258 243536
1.25 0.162543 203765
1.275 0.157914 188957
1.3 0.153139 167145
1.325 0.148003 140534
1.35 0.143374 135360
1.375 0.138383 126751
1.4 0.133536 120468
1.425 0.129485 111034
1.45 0.125579 75170
1.475 0.121672 71260
1.5 0.118562 67197
1.525 0.115307 63670
1.55 0.111907 61011
1.575 0.107422 53797
1.6 0.103226 37483
1.625 0.100188 35843
1.65 0.096137 31891
1.675 0.09252 25009
1.7 0.089554 22926
1.725 0.085938 20092
1.75 0.083189 15608
1.775 0.08015 14434
1.8 0.077908 11103
