1.1 0.192057 1369589
1.125 0.187862 1206047
1.15 0.182436 515126
1.175 0.177228 482172
1.2 0.172309 383132
1.225 0.167101 285268
1.25 0.162399 238301
1.275 0.157624 186071
1.3 0.153429 146921
1.325 0.148799 137097
1.35 0.144242 117636
1.375 0.140191 111552
1.4 0.135634 94601
1.425 0.131944 60068
1.45 0.126591 44822
1.475 0.122902 41417
1.5 0.11849 37068
1.525 0.115017 34960
1.55 0.110966 32410
1.575 0.107205 25400
1.6 0.10366 23291
1.625 0.099899 22139
1.65 0.09715 20885
1.675 0.094039 15894
1.7 0.091725 15040
1.725 0.088325 13533
1.75 0.085865 12673
1.775 0.083333 9800
1.8 0.080223 8941
