1.1 0.20298 1785062
1.125 0.198495 1537154
1.15 0.193866 466264
1.175 0.18873 430019
1.2 0.184172 307958
1.225 0.179036 278841
1.25 0.173249 207105
1.275 0.168692 198078
1.3 0.164931 188300
1.325 0.160229 167225
1.35 0.15625 147132
1.375 0.149595 126128
1.4 0.145616 117081
1.425 0.141131 90627
1.45 0.136574 78482
1.475 0.132668 71358
1.5 0.128472 65322
1.525 0.123987 58736
1.55 0.120298 38473
1.575 0.116319 35378
1.6 0.111979 29788
1.625 0.107784 24114
1.65 0.105252 23477
1.675 0.101418 20766
1.7 0.097295 17183
1.725 0.093316 13170
1.75 0.090784 12537
1.775 0.088542 12134
1.8 0.084852 10661
