1.1 0.193793 516669
1.125 0.188657 354370
1.15 0.183232 328831
1.175 0.177083 295592
1.2 0.172237 268663
1.225 0.16833 233269
1.25 0.162833 210933
1.275 0.159578 173528
1.3 0.155382 127786
1.325 0.150391 116719
1.35 0.146484 110895
1.375 0.142795 103092
1.4 0.137804 66495
1.425 0.134838 62140
1.45 0.130208 54844
1.475 0.126808 44821
1.5 0.122323 34655
1.525 0.118562 32421
1.55 0.11386 27756
1.575 0.110026 23631
1.6 0.10706 20400
1.625 0.103877 16714
1.65 0.100477 15567
1.675 0.097656 14880
1.7 0.09375 13238
1.725 0.090495 11857
1.75 0.087095 10010
1.775 0.083984 8569
1.8 0.080657 7461
