1.1 0.196976 960789
1.125 0.191189 861965
1.15 0.185909 574778
1.175 0.181134 422992
1.2 0.176722 403085
1.225 0.172164 278586
1.25 0.166739 260435
1.275 0.161386 230381
1.3 0.156395 204100
1.325 0.151331 150374
1.35 0.145616 116759
1.375 0.140914 82888
1.4 0.136285 57488
1.425 0.131221 38618
1.45 0.126881 30830
1.475 0.122179 29225
1.5 0.118056 24544
1.525 0.115234 22333
1.55 0.111545 20234
1.575 0.108362 18840
1.6 0.104601 17608
1.625 0.100911 17117
1.65 0.097873 15843
1.675 0.095486 14480
1.7 0.092303 13016
1.725 0.08941 11626
1.75 0.08724 10472
1.775 0.084491 10014
1.8 0.08167 8977
