1.1 0.237486 5063771
1.113 0.234954 4898264
1.125 0.232567 4714011
1.138 0.230396 4549441
1.15 0.228371 4330885
1.163 0.225694 4069112
1.175 0.223958 3992804
1.188 0.221644 3868968
1.2 0.219618 3736696
1.213 0.217303 3682454
1.225 0.215422 3598150
1.238 0.213252 3503996
1.25 0.211516 3425704
1.263 0.208984 3236873
1.275 0.20667 3129657
1.288 0.203776 3045279
1.3 0.201389 2958290
1.312 0.199436 2852951
1.325 0.197338 2703400
1.338 0.195385 2644429
1.35 0.192998 1821498
1.363 0.191189 1764669
1.375 0.189598 1728135
1.388 0.187572 1653279
1.4 0.185909 1500804
1.413 0.184534 1453495
1.425 0.182726 1095544
1.438 0.181134 968386
1.45 0.17947 930403
1.463 0.177517 912578
1.475 0.176505 883666
1.488 0.174624 874520
1.5 0.172743 817890
1.513 0.17079 701135
1.525 0.168909 678469
1.538 0.166956 662754
1.55 0.165582 652911
1.562 0.164062 644696
1.575 0.162688 622177
1.587 0.16059 583596
1.6 0.159071 521897
1.613 0.156539 495898
1.625 0.154948 414534
1.638 0.153356 385714
1.65 0.151765 369952
1.663 0.149233 358885
1.675 0.147135 354542
1.688 0.145616 337207
1.7 0.143591 279961
1.712 0.142144 270407
1.725 0.140191 262732
1.738 0.138383 251315
1.75 0.136936 245265
1.763 0.13614 243952
1.775 0.134766 221161
1.788 0.132885 216975
1.8 0.13151 204360
