1.1 0.178074 101415
1.125 0.173037 97034
1.15 0.169778 85191
1.175 0.16563 76235
1.2 0.160889 74495
1.225 0.157037 65208
1.25 0.150519 57014
1.275 0.14637 52452
1.3 0.141333 19891
1.325 0.135407 16049
1.35 0.130074 11817
1.375 0.125333 8983
1.4 0.123556 7745
1.425 0.118815 7055
1.45 0.115259 6527
1.475 0.110222 5034
1.5 0.105481 4670
1.525 0.10163 4373
1.55 0.098667 3879
1.575 0.094519 3137
1.6 0.092148 2961
1.625 0.088296 2068
1.65 0.084741 2008
1.675 0.082667 1899
1.7 0.07763 1680
1.725 0.074963 1505
1.75 0.072296 1352
1.775 0.069037 1275
1.8 0.066667 1217
