1.1 0.183111 84714
1.113 0.180444 78513
1.125 0.177778 73528
1.138 0.174815 61456
1.15 0.172741 58987
1.163 0.169778 57859
1.175 0.167704 52870
1.188 0.16563 31123
1.2 0.162963 24900
1.213 0.160296 23773
1.225 0.156741 23521
1.238 0.153778 20349
1.25 0.151704 19544
1.263 0.147556 14162
1.275 0.144 12834
1.288 0.141037 10572
1.3 0.13837 10019
1.312 0.136889 9782
1.325 0.134519 8320
1.338 0.132148 8236
1.35 0.128593 6288
1.363 0.125926 6139
1.375 0.123852 5986
1.388 0.123259 5982
1.4 0.121185 4813
1.413 0.119407 4653
1.425 0.117926 4426
1.438 0.115556 4290
1.45 0.112593 3966
1.463 0.111111 3883
1.475 0.108148 3669
1.488 0.105778 3433
1.5 0.104593 3411
1.513 0.101333 2824
1.525 0.097778 2744
1.538 0.096296 2713
1.55 0.094222 2676
1.562 0.092148 2567
1.575 0.09037 2479
1.587 0.089481 2462
1.6 0.087704 2370
1.613 0.086519 2252
1.625 0.08563 2153
1.638 0.084148 2060
1.65 0.083259 2045
1.663 0.08237 2026
1.675 0.079704 1927
1.688 0.078222 1836
1.7 0.07763 1834
1.712 0.076148 1755
1.725 0.074667 1728
1.738 0.073185 1719
1.75 0.072296 1650
1.763 0.070519 1624
1.775 0.069333 1434
1.788 0.068148 1430
1.8 0.066074 1373
1.812 0.065185 1336
1.825 0.064 1320
1.837 0.062519 1309
1.85 0.061037 1302
1.863 0.059852 1274
1.875 0.057778 1253
1.888 0.056593 1189
1.9 0.056 1185
1.913 0.055407 1179
1.925 0.053926 1164
1.938 0.052741 1100
1.95 0.052741 1100
1.962 0.05037 1060
1.975 0.048593 984
1.988 0.047704 851
2.0 0.047111 849
